observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
1987/5/1 00:00,May,6.85,0.075353218,increase,-5.12,53.214,100.7125,6.7,113,63.4,1500,6.3,290.1,8.463,53.065,100.6793,6,112.7,59.8,1601,6.3,288.36,8.179,52.841,100.5989,6,112.2,61.6,1704,6.6,291.7,7.537,52.685,100.5254,6.2,111.8,55.4,1689,6.6,284.2,7.159,0.002807877,0.00032976,0.116666667,0.002661934,0.060200669,-0.063085572,0,0.006034124,0.034723071,0.004239132,0.000799214,0,0.004456328,-0.029220779,-0.060446009,-0.045454545,-0.01145012,0.08517978,0.002960995,0.000731158,-0.032258065,0.003577818,0.111913357,0.008880995,0,0.026389866,0.05280067,0.002035072,0.000303498,0.033333333,0.003590664,-0.073578595,-0.000591716,0,0.036923526,-0.002646977
1987/6/1 00:00,Jun,6.73,-0.017518248,decrease,-1.17,53.36,100.7853,6.9,113.5,61.2,1522,6.2,304,8.367,53.214,100.7125,6.7,113,63.4,1500,6.3,290.1,8.463,53.065,100.6793,6,112.7,59.8,1601,6.3,288.36,8.179,52.841,100.5989,6,112.2,61.6,1704,6.6,291.7,7.537,0.002743639,0.00072285,0.029850746,0.004424779,-0.034700315,0.014666667,-0.015873016,0.047914512,-0.011343495,0.002807877,0.00032976,0.116666667,0.002661934,0.060200669,-0.063085572,0,0.006034124,0.034723071,0.004239132,0.000799214,0,0.004456328,-0.029220779,-0.060446009,-0.045454545,-0.01145012,0.08517978,0.002960995,0.000731158,-0.032258065,0.003577818,0.111913357,0.008880995,0,0.026389866,0.05280067
1987/7/1 00:00,Jul,6.58,-0.022288262,decrease,-6.4,53.498,100.8889,6.7,113.8,64,1516,6.1,318.66,8.652,53.36,100.7853,6.9,113.5,61.2,1522,6.2,304,8.367,53.214,100.7125,6.7,113,63.4,1500,6.3,290.1,8.463,53.065,100.6793,6,112.7,59.8,1601,6.3,288.36,8.179,0.002586207,0.001027928,-0.028985507,0.002643172,0.045751634,-0.003942181,-0.016129032,0.048223684,0.034062388,0.002743639,0.00072285,0.029850746,0.004424779,-0.034700315,0.014666667,-0.015873016,0.047914512,-0.011343495,0.002807877,0.00032976,0.116666667,0.002661934,0.060200669,-0.063085572,0,0.006034124,0.034723071,0.004239132,0.000799214,0,0.004456328,-0.029220779,-0.060446009,-0.045454545,-0.01145012,0.08517978
1987/8/1 00:00,Aug,6.73,0.022796353,increase,-2.76,53.679,100.8936,6.8,114.3,62.7,1511,6,329.8,8.967,53.498,100.8889,6.7,113.8,64,1516,6.1,318.66,8.652,53.36,100.7853,6.9,113.5,61.2,1522,6.2,304,8.367,53.214,100.7125,6.7,113,63.4,1500,6.3,290.1,8.463,0.003383304,4.66E-05,0.014925373,0.004393673,-0.0203125,-0.003298153,-0.016393443,0.03495889,0.036407767,0.002586207,0.001027928,-0.028985507,0.002643172,0.045751634,-0.003942181,-0.016129032,0.048223684,0.034062388,0.002743639,0.00072285,0.029850746,0.004424779,-0.034700315,0.014666667,-0.015873016,0.047914512,-0.011343495,0.002807877,0.00032976,0.116666667,0.002661934,0.060200669,-0.063085572,0,0.006034124,0.034723071
1987/9/1 00:00,Sep,7.22,0.072808321,increase,-6.06,53.892,100.709,6.8,114.7,62.1,1514,5.9,321.83,9.587,53.679,100.8936,6.8,114.3,62.7,1511,6,329.8,8.967,53.498,100.8889,6.7,113.8,64,1516,6.1,318.66,8.652,53.36,100.7853,6.9,113.5,61.2,1522,6.2,304,8.367,0.003968032,-0.00182965,0,0.003499563,-0.009569378,0.00198544,-0.016666667,-0.024166161,0.069142411,0.003383304,4.66E-05,0.014925373,0.004393673,-0.0203125,-0.003298153,-0.016393443,0.03495889,0.036407767,0.002586207,0.001027928,-0.028985507,0.002643172,0.045751634,-0.003942181,-0.016129032,0.048223684,0.034062388,0.002743639,0.00072285,0.029850746,0.004424779,-0.034700315,0.014666667,-0.015873016,0.047914512,-0.011343495
1987/10/1 00:00,Oct,7.29,0.009695291,increase,-3.81,54.122,100.3625,6.8,115,65.3,1447,6,251.79,8.875,53.892,100.709,6.8,114.7,62.1,1514,5.9,321.83,9.587,53.679,100.8936,6.8,114.3,62.7,1511,6,329.8,8.967,53.498,100.8889,6.7,113.8,64,1516,6.1,318.66,8.652,0.004267795,-0.003440606,0,0.002615519,0.051529791,-0.044253633,0.016949153,-0.217630426,-0.074267237,0.003968032,-0.00182965,0,0.003499563,-0.009569378,0.00198544,-0.016666667,-0.024166161,0.069142411,0.003383304,4.66E-05,0.014925373,0.004393673,-0.0203125,-0.003298153,-0.016393443,0.03495889,0.036407767,0.002586207,0.001027928,-0.028985507,0.002643172,0.045751634,-0.003942181,-0.016129032,0.048223684,0.034062388
1987/11/1 00:00,Nov,6.69,-0.082304527,decrease,3.6,54.235,100.0885,7,115.4,59.3,1457,5.8,230.3,8.972,54.122,100.3625,6.8,115,65.3,1447,6,251.79,8.875,53.892,100.709,6.8,114.7,62.1,1514,5.9,321.83,9.587,53.679,100.8936,6.8,114.3,62.7,1511,6,329.8,8.967,0.002087876,-0.002730103,0.029411765,0.003478261,-0.091883614,0.00691085,-0.033333333,-0.085348902,0.010929577,0.004267795,-0.003440606,0,0.002615519,0.051529791,-0.044253633,0.016949153,-0.217630426,-0.074267237,0.003968032,-0.00182965,0,0.003499563,-0.009569378,0.00198544,-0.016666667,-0.024166161,0.069142411,0.003383304,4.66E-05,0.014925373,0.004393673,-0.0203125,-0.003298153,-0.016393443,0.03495889,0.036407767
1987/12/1 00:00,Dec,6.77,0.011958146,increase,1.58,54.349,100.1603,7.6,115.6,61.5,1345,5.7,247.08,8.859,54.235,100.0885,7,115.4,59.3,1457,5.8,230.3,8.972,54.122,100.3625,6.8,115,65.3,1447,6,251.79,8.875,53.892,100.709,6.8,114.7,62.1,1514,5.9,321.83,9.587,0.002101964,0.000717365,0.085714286,0.001733102,0.037099494,-0.076870281,-0.017241379,0.072861485,-0.012594739,0.002087876,-0.002730103,0.029411765,0.003478261,-0.091883614,0.00691085,-0.033333333,-0.085348902,0.010929577,0.004267795,-0.003440606,0,0.002615519,0.051529791,-0.044253633,0.016949153,-0.217630426,-0.074267237,0.003968032,-0.00182965,0,0.003499563,-0.009569378,0.00198544,-0.016666667,-0.024166161,0.069142411
1988/1/1 00:00,Jan,6.83,0.008862629,increase,-1.5,54.606,100.423,7.5,116,60.3,1244,5.7,257.07,8.256,54.349,100.1603,7.6,115.6,61.5,1345,5.7,247.08,8.859,54.235,100.0885,7,115.4,59.3,1457,5.8,230.3,8.972,54.122,100.3625,6.8,115,65.3,1447,6,251.79,8.875,0.004728698,0.002622796,-0.013157895,0.003460208,-0.019512195,-0.075092937,0,0.040432249,-0.068066373,0.002101964,0.000717365,0.085714286,0.001733102,0.037099494,-0.076870281,-0.017241379,0.072861485,-0.012594739,0.002087876,-0.002730103,0.029411765,0.003478261,-0.091883614,0.00691085,-0.033333333,-0.085348902,0.010929577,0.004267795,-0.003440606,0,0.002615519,0.051529791,-0.044253633,0.016949153,-0.217630426,-0.074267237
1988/2/1 00:00,Feb,6.58,-0.036603221,decrease,-1.19,54.718,100.6632,6.6,116.2,57,1438,5.7,267.82,8.149,54.606,100.423,7.5,116,60.3,1244,5.7,257.07,8.256,54.349,100.1603,7.6,115.6,61.5,1345,5.7,247.08,8.859,54.235,100.0885,7,115.4,59.3,1457,5.8,230.3,8.972,0.002051057,0.002391882,-0.12,0.001724138,-0.054726368,0.155948553,0,0.041817404,-0.012960271,0.004728698,0.002622796,-0.013157895,0.003460208,-0.019512195,-0.075092937,0,0.040432249,-0.068066373,0.002101964,0.000717365,0.085714286,0.001733102,0.037099494,-0.076870281,-0.017241379,0.072861485,-0.012594739,0.002087876,-0.002730103,0.029411765,0.003478261,-0.091883614,0.00691085,-0.033333333,-0.085348902,0.010929577
1988/3/1 00:00,Mar,6.58,0,hold,-3.28,54.952,100.826,6.6,116.5,57.9,1525,5.7,258.89,8.542,54.718,100.6632,6.6,116.2,57,1438,5.7,267.82,8.149,54.606,100.423,7.5,116,60.3,1244,5.7,257.07,8.256,54.349,100.1603,7.6,115.6,61.5,1345,5.7,247.08,8.859,0.004276472,0.001617274,0,0.002581756,0.015789474,0.060500695,0,-0.03334329,0.048226776,0.002051057,0.002391882,-0.12,0.001724138,-0.054726368,0.155948553,0,0.041817404,-0.012960271,0.004728698,0.002622796,-0.013157895,0.003460208,-0.019512195,-0.075092937,0,0.040432249,-0.068066373,0.002101964,0.000717365,0.085714286,0.001733102,0.037099494,-0.076870281,-0.017241379,0.072861485,-0.012594739
1988/4/1 00:00,Apr,6.87,0.044072948,increase,2.94,55.219,100.8698,6.4,117.2,57.6,1429,5.4,261.33,8.889,54.952,100.826,6.6,116.5,57.9,1525,5.7,258.89,8.542,54.718,100.6632,6.6,116.2,57,1438,5.7,267.82,8.149,54.606,100.423,7.5,116,60.3,1244,5.7,257.07,8.256,0.004858786,0.000434412,-0.03030303,0.006008584,-0.005181347,-0.06295082,-0.052631579,0.009424852,0.040622805,0.004276472,0.001617274,0,0.002581756,0.015789474,0.060500695,0,-0.03334329,0.048226776,0.002051057,0.002391882,-0.12,0.001724138,-0.054726368,0.155948553,0,0.041817404,-0.012960271,0.004728698,0.002622796,-0.013157895,0.003460208,-0.019512195,-0.075092937,0,0.040432249,-0.068066373
1988/5/1 00:00,May,7.09,0.03202329,increase,-0.53,55.407,100.9622,6.6,117.5,57.7,1444,5.6,262.16,9.151,55.219,100.8698,6.4,117.2,57.6,1429,5.4,261.33,8.889,54.952,100.826,6.6,116.5,57.9,1525,5.7,258.89,8.542,54.718,100.6632,6.6,116.2,57,1438,5.7,267.82,8.149,0.003404625,0.000916032,0.03125,0.002559727,0.001736111,0.010496851,0.037037037,0.003176061,0.029474632,0.004858786,0.000434412,-0.03030303,0.006008584,-0.005181347,-0.06295082,-0.052631579,0.009424852,0.040622805,0.004276472,0.001617274,0,0.002581756,0.015789474,0.060500695,0,-0.03334329,0.048226776,0.002051057,0.002391882,-0.12,0.001724138,-0.054726368,0.155948553,0,0.041817404,-0.012960271
1988/6/1 00:00,Jun,7.51,0.059238364,increase,-0.6,55.641,101.0304,6.2,118,63.6,1485,5.4,273.5,8.873,55.407,100.9622,6.6,117.5,57.7,1444,5.6,262.16,9.151,55.219,100.8698,6.4,117.2,57.6,1429,5.4,261.33,8.889,54.952,100.826,6.6,116.5,57.9,1525,5.7,258.89,8.542,0.004223293,0.0006755,-0.060606061,0.004255319,0.102253033,0.028393352,-0.035714286,0.043256027,-0.030379194,0.003404625,0.000916032,0.03125,0.002559727,0.001736111,0.010496851,0.037037037,0.003176061,0.029474632,0.004858786,0.000434412,-0.03030303,0.006008584,-0.005181347,-0.06295082,-0.052631579,0.009424852,0.040622805,0.004276472,0.001617274,0,0.002581756,0.015789474,0.060500695,0,-0.03334329,0.048226776
1988/7/1 00:00,Jul,7.75,0.03195739,increase,-4.69,55.868,101.0983,6.6,118.5,60.6,1439,5.4,272.02,9.105,55.641,101.0304,6.2,118,63.6,1485,5.4,273.5,8.873,55.407,100.9622,6.6,117.5,57.7,1444,5.6,262.16,9.151,55.219,100.8698,6.4,117.2,57.6,1429,5.4,261.33,8.889,0.004079725,0.000672075,0.064516129,0.004237288,-0.047169811,-0.030976431,0,-0.005411335,0.026146737,0.004223293,0.0006755,-0.060606061,0.004255319,0.102253033,0.028393352,-0.035714286,0.043256027,-0.030379194,0.003404625,0.000916032,0.03125,0.002559727,0.001736111,0.010496851,0.037037037,0.003176061,0.029474632,0.004858786,0.000434412,-0.03030303,0.006008584,-0.005181347,-0.06295082,-0.052631579,0.009424852,0.040622805
1988/8/1 00:00,Aug,8.01,0.033548387,increase,-4.19,56.007,101.2071,6.6,119,59.2,1460,5.6,261.52,9.236,55.868,101.0983,6.6,118.5,60.6,1439,5.4,272.02,9.105,55.641,101.0304,6.2,118,63.6,1485,5.4,273.5,8.873,55.407,100.9622,6.6,117.5,57.7,1444,5.6,262.16,9.151,0.002488007,0.00107618,0,0.004219409,-0.02310231,0.014593468,0.037037037,-0.038600103,0.014387699,0.004079725,0.000672075,0.064516129,0.004237288,-0.047169811,-0.030976431,0,-0.005411335,0.026146737,0.004223293,0.0006755,-0.060606061,0.004255319,0.102253033,0.028393352,-0.035714286,0.043256027,-0.030379194,0.003404625,0.000916032,0.03125,0.002559727,0.001736111,0.010496851,0.037037037,0.003176061,0.029474632
1988/9/1 00:00,Sep,8.19,0.02247191,increase,-7.79,56.307,101.1918,6.5,119.5,58.6,1436,5.4,271.91,8.935,56.007,101.2071,6.6,119,59.2,1460,5.6,261.52,9.236,55.868,101.0983,6.6,118.5,60.6,1439,5.4,272.02,9.105,55.641,101.0304,6.2,118,63.6,1485,5.4,273.5,8.873,0.005356473,-0.000151175,-0.015151515,0.004201681,-0.010135135,-0.016438356,-0.035714286,0.039729275,-0.032589866,0.002488007,0.00107618,0,0.004219409,-0.02310231,0.014593468,0.037037037,-0.038600103,0.014387699,0.004079725,0.000672075,0.064516129,0.004237288,-0.047169811,-0.030976431,0,-0.005411335,0.026146737,0.004223293,0.0006755,-0.060606061,0.004255319,0.102253033,0.028393352,-0.035714286,0.043256027,-0.030379194
1988/10/1 00:00,Oct,8.3,0.013431013,increase,-2.81,56.521,101.0506,6,119.9,57.2,1516,5.4,278.97,8.644,56.307,101.1918,6.5,119.5,58.6,1436,5.4,271.91,8.935,56.007,101.2071,6.6,119,59.2,1460,5.6,261.52,9.236,55.868,101.0983,6.6,118.5,60.6,1439,5.4,272.02,9.105,0.003800593,-0.00139537,-0.076923077,0.00334728,-0.023890785,0.055710306,0,0.025964474,-0.032568551,0.005356473,-0.000151175,-0.015151515,0.004201681,-0.010135135,-0.016438356,-0.035714286,0.039729275,-0.032589866,0.002488007,0.00107618,0,0.004219409,-0.02310231,0.014593468,0.037037037,-0.038600103,0.014387699,0.004079725,0.000672075,0.064516129,0.004237288,-0.047169811,-0.030976431,0,-0.005411335,0.026146737
1988/11/1 00:00,Nov,8.35,0.006024096,increase,-1.65,56.676,100.9483,7.2,120.3,58.4,1508,5.3,273.7,9.054,56.521,101.0506,6,119.9,57.2,1516,5.4,278.97,8.644,56.307,101.1918,6.5,119.5,58.6,1436,5.4,271.91,8.935,56.007,101.2071,6.6,119,59.2,1460,5.6,261.52,9.236,0.002742344,-0.001012364,0.2,0.003336113,0.020979021,-0.005277045,-0.018518519,-0.01889092,0.047431745,0.003800593,-0.00139537,-0.076923077,0.00334728,-0.023890785,0.055710306,0,0.025964474,-0.032568551,0.005356473,-0.000151175,-0.015151515,0.004201681,-0.010135135,-0.016438356,-0.035714286,0.039729275,-0.032589866,0.002488007,0.00107618,0,0.004219409,-0.02310231,0.014593468,0.037037037,-0.038600103,0.014387699
1988/12/1 00:00,Dec,8.76,0.049101796,increase,-4.21,56.864,100.9751,6.8,120.7,59,1501,5.3,277.72,9.137,56.676,100.9483,7.2,120.3,58.4,1508,5.3,273.7,9.054,56.521,101.0506,6,119.9,57.2,1516,5.4,278.97,8.644,56.307,101.1918,6.5,119.5,58.6,1436,5.4,271.91,8.935,0.003317101,0.000265482,-0.055555556,0.003325021,0.010273973,-0.00464191,0,0.014687614,0.009167219,0.002742344,-0.001012364,0.2,0.003336113,0.020979021,-0.005277045,-0.018518519,-0.01889092,0.047431745,0.003800593,-0.00139537,-0.076923077,0.00334728,-0.023890785,0.055710306,0,0.025964474,-0.032568551,0.005356473,-0.000151175,-0.015151515,0.004201681,-0.010135135,-0.016438356,-0.035714286,0.039729275,-0.032589866
1989/1/1 00:00,Jan,9.12,0.04109589,increase,-1.02,57.152,101.1167,6.2,121.2,57.3,1466,5.4,297.47,8.98,56.864,100.9751,6.8,120.7,59,1501,5.3,277.72,9.137,56.676,100.9483,7.2,120.3,58.4,1508,5.3,273.7,9.054,56.521,101.0506,6,119.9,57.2,1516,5.4,278.97,8.644,0.005064716,0.001402326,-0.088235294,0.004142502,-0.028813559,-0.023317788,0.018867925,0.071114792,-0.017182883,0.003317101,0.000265482,-0.055555556,0.003325021,0.010273973,-0.00464191,0,0.014687614,0.009167219,0.002742344,-0.001012364,0.2,0.003336113,0.020979021,-0.005277045,-0.018518519,-0.01889092,0.047431745,0.003800593,-0.00139537,-0.076923077,0.00334728,-0.023890785,0.055710306,0,0.025964474,-0.032568551
1989/2/1 00:00,Feb,9.36,0.026315789,increase,-9.26,57.297,101.0964,7.5,121.6,57.3,1383,5.2,288.86,9.295,57.152,101.1167,6.2,121.2,57.3,1466,5.4,297.47,8.98,56.864,100.9751,6.8,120.7,59,1501,5.3,277.72,9.137,56.676,100.9483,7.2,120.3,58.4,1508,5.3,273.7,9.054,0.002537094,-0.000200758,0.209677419,0.00330033,0,-0.056616644,-0.037037037,-0.028944095,0.035077951,0.005064716,0.001402326,-0.088235294,0.004142502,-0.028813559,-0.023317788,0.018867925,0.071114792,-0.017182883,0.003317101,0.000265482,-0.055555556,0.003325021,0.010273973,-0.00464191,0,0.014687614,0.009167219,0.002742344,-0.001012364,0.2,0.003336113,0.020979021,-0.005277045,-0.018518519,-0.01889092,0.047431745
1989/3/1 00:00,Mar,9.85,0.052350427,increase,-1.34,57.468,100.951,8.2,122.2,52,1214,5,294.87,9.275,57.297,101.0964,7.5,121.6,57.3,1383,5.2,288.86,9.295,57.152,101.1167,6.2,121.2,57.3,1466,5.4,297.47,8.98,56.864,100.9751,6.8,120.7,59,1501,5.3,277.72,9.137,0.002984449,-0.001438231,0.093333333,0.004934211,-0.092495637,-0.12219812,-0.038461538,0.020805927,-0.002151694,0.002537094,-0.000200758,0.209677419,0.00330033,0,-0.056616644,-0.037037037,-0.028944095,0.035077951,0.005064716,0.001402326,-0.088235294,0.004142502,-0.028813559,-0.023317788,0.018867925,0.071114792,-0.017182883,0.003317101,0.000265482,-0.055555556,0.003325021,0.010273973,-0.00464191,0,0.014687614,0.009167219
1989/4/1 00:00,Apr,9.84,-0.001015228,decrease,0.45,57.661,100.7521,7.4,123.1,53.1,1376,5.2,309.64,9.053,57.468,100.951,8.2,122.2,52,1214,5,294.87,9.275,57.297,101.0964,7.5,121.6,57.3,1383,5.2,288.86,9.295,57.152,101.1167,6.2,121.2,57.3,1466,5.4,297.47,8.98,0.003358391,-0.001970263,-0.097560976,0.007364975,0.021153846,0.133443163,0.04,0.05008987,-0.02393531,0.002984449,-0.001438231,0.093333333,0.004934211,-0.092495637,-0.12219812,-0.038461538,0.020805927,-0.002151694,0.002537094,-0.000200758,0.209677419,0.00330033,0,-0.056616644,-0.037037037,-0.028944095,0.035077951,0.005064716,0.001402326,-0.088235294,0.004142502,-0.028813559,-0.023317788,0.018867925,0.071114792,-0.017182883
1989/5/1 00:00,May,9.81,-0.00304878,decrease,-1.84,57.833,100.62,7.1,123.7,50.7,1381,5.2,320.52,8.6,57.661,100.7521,7.4,123.1,53.1,1376,5.2,309.64,9.053,57.468,100.951,8.2,122.2,52,1214,5,294.87,9.275,57.297,101.0964,7.5,121.6,57.3,1383,5.2,288.86,9.295,0.002982952,-0.001311139,-0.040540541,0.004874086,-0.04519774,0.003633721,0,0.035137579,-0.050038661,0.003358391,-0.001970263,-0.097560976,0.007364975,0.021153846,0.133443163,0.04,0.05008987,-0.02393531,0.002984449,-0.001438231,0.093333333,0.004934211,-0.092495637,-0.12219812,-0.038461538,0.020805927,-0.002151694,0.002537094,-0.000200758,0.209677419,0.00330033,0,-0.056616644,-0.037037037,-0.028944095,0.035077951
1989/6/1 00:00,Jun,9.53,-0.028542304,decrease,1.41,57.987,100.5877,7.2,124.1,45.6,1322,5.3,317.98,8.077,57.833,100.62,7.1,123.7,50.7,1381,5.2,320.52,8.6,57.661,100.7521,7.4,123.1,53.1,1376,5.2,309.64,9.053,57.468,100.951,8.2,122.2,52,1214,5,294.87,9.275,0.00266284,-0.00032101,0.014084507,0.00323363,-0.100591716,-0.042722665,0.019230769,-0.007924622,-0.060813953,0.002982952,-0.001311139,-0.040540541,0.004874086,-0.04519774,0.003633721,0,0.035137579,-0.050038661,0.003358391,-0.001970263,-0.097560976,0.007364975,0.021153846,0.133443163,0.04,0.05008987,-0.02393531,0.002984449,-0.001438231,0.093333333,0.004934211,-0.092495637,-0.12219812,-0.038461538,0.020805927,-0.002151694
1989/7/1 00:00,Jul,9.24,-0.03043022,decrease,-3.76,58.136,100.637,6.1,124.5,45.8,1283,5.2,346.08,7.804,57.987,100.5877,7.2,124.1,45.6,1322,5.3,317.98,8.077,57.833,100.62,7.1,123.7,50.7,1381,5.2,320.52,8.6,57.661,100.7521,7.4,123.1,53.1,1376,5.2,309.64,9.053,0.002569541,0.00049012,-0.152777778,0.003223207,0.004385965,-0.029500756,-0.018867925,0.088370338,-0.033799678,0.00266284,-0.00032101,0.014084507,0.00323363,-0.100591716,-0.042722665,0.019230769,-0.007924622,-0.060813953,0.002982952,-0.001311139,-0.040540541,0.004874086,-0.04519774,0.003633721,0,0.035137579,-0.050038661,0.003358391,-0.001970263,-0.097560976,0.007364975,0.021153846,0.133443163,0.04,0.05008987,-0.02393531
1989/8/1 00:00,Aug,8.99,-0.027056277,decrease,2.65,58.217,100.7192,6.4,124.5,45.2,1334,5.2,351.45,8.251,58.136,100.637,6.1,124.5,45.8,1283,5.2,346.08,7.804,57.987,100.5877,7.2,124.1,45.6,1322,5.3,317.98,8.077,57.833,100.62,7.1,123.7,50.7,1381,5.2,320.52,8.6,0.001393285,0.000816797,0.049180328,0,-0.013100437,0.039750585,0,0.015516644,0.057278319,0.002569541,0.00049012,-0.152777778,0.003223207,0.004385965,-0.029500756,-0.018867925,0.088370338,-0.033799678,0.00266284,-0.00032101,0.014084507,0.00323363,-0.100591716,-0.042722665,0.019230769,-0.007924622,-0.060813953,0.002982952,-0.001311139,-0.040540541,0.004874086,-0.04519774,0.003633721,0,0.035137579,-0.050038661
1989/9/1 00:00,Sep,9.02,0.003337041,increase,-3.76,58.419,100.8731,7.1,124.8,46,1314,5.3,349.15,8.286,58.217,100.7192,6.4,124.5,45.2,1334,5.2,351.45,8.251,58.136,100.637,6.1,124.5,45.8,1283,5.2,346.08,7.804,57.987,100.5877,7.2,124.1,45.6,1322,5.3,317.98,8.077,0.003469777,0.001528011,0.109375,0.002409639,0.017699115,-0.014992504,0.019230769,-0.006544316,0.00424191,0.001393285,0.000816797,0.049180328,0,-0.013100437,0.039750585,0,0.015516644,0.057278319,0.002569541,0.00049012,-0.152777778,0.003223207,0.004385965,-0.029500756,-0.018867925,0.088370338,-0.033799678,0.00266284,-0.00032101,0.014084507,0.00323363,-0.100591716,-0.042722665,0.019230769,-0.007924622,-0.060813953
1989/10/1 00:00,Oct,8.84,-0.019955654,decrease,-5.84,58.631,100.8558,6.9,125.4,49.3,1365,5.3,340.36,7.909,58.419,100.8731,7.1,124.8,46,1314,5.3,349.15,8.286,58.217,100.7192,6.4,124.5,45.2,1334,5.2,351.45,8.251,58.136,100.637,6.1,124.5,45.8,1283,5.2,346.08,7.804,0.003628956,-0.000171503,-0.028169014,0.004807692,0.07173913,0.038812785,0,-0.025175426,-0.045498431,0.003469777,0.001528011,0.109375,0.002409639,0.017699115,-0.014992504,0.019230769,-0.006544316,0.00424191,0.001393285,0.000816797,0.049180328,0,-0.013100437,0.039750585,0,0.015516644,0.057278319,0.002569541,0.00049012,-0.152777778,0.003223207,0.004385965,-0.029500756,-0.018867925,0.088370338,-0.033799678
1989/11/1 00:00,Nov,8.55,-0.03280543,decrease,-5.55,58.787,100.7301,6.6,125.9,49.3,1344,5.4,345.99,7.826,58.631,100.8558,6.9,125.4,49.3,1365,5.3,340.36,7.909,58.419,100.8731,7.1,124.8,46,1314,5.3,349.15,8.286,58.217,100.7192,6.4,124.5,45.2,1334,5.2,351.45,8.251,0.002660708,-0.001246334,-0.043478261,0.003987241,0,-0.015384615,0.018867925,0.016541309,-0.010494373,0.003628956,-0.000171503,-0.028169014,0.004807692,0.07173913,0.038812785,0,-0.025175426,-0.045498431,0.003469777,0.001528011,0.109375,0.002409639,0.017699115,-0.014992504,0.019230769,-0.006544316,0.00424191,0.001393285,0.000816797,0.049180328,0,-0.013100437,0.039750585,0,0.015516644,0.057278319
1989/12/1 00:00,Dec,8.45,-0.011695906,decrease,-1.98,58.954,100.655,7,126.3,50.4,1422,5.4,353.4,7.935,58.787,100.7301,6.6,125.9,49.3,1344,5.4,345.99,7.826,58.631,100.8558,6.9,125.4,49.3,1365,5.3,340.36,7.909,58.419,100.8731,7.1,124.8,46,1314,5.3,349.15,8.286,0.002840764,-0.000745557,0.060606061,0.003177125,0.022312373,0.058035714,0,0.021416804,0.013927933,0.002660708,-0.001246334,-0.043478261,0.003987241,0,-0.015384615,0.018867925,0.016541309,-0.010494373,0.003628956,-0.000171503,-0.028169014,0.004807692,0.07173913,0.038812785,0,-0.025175426,-0.045498431,0.003469777,0.001528011,0.109375,0.002409639,0.017699115,-0.014992504,0.019230769,-0.006544316,0.00424191
1990/1/1 00:00,Jan,8.23,-0.026035503,decrease,-4.29,59.181,100.6523,7,127.5,49.1,1748,5.4,329.08,8.418,58.954,100.655,7,126.3,50.4,1422,5.4,353.4,7.935,58.787,100.7301,6.6,125.9,49.3,1344,5.4,345.99,7.826,58.631,100.8558,6.9,125.4,49.3,1365,5.3,340.36,7.909,0.00385046,-2.68E-05,0,0.009501188,-0.025793651,0.229254571,0,-0.068817204,0.060869565,0.002840764,-0.000745557,0.060606061,0.003177125,0.022312373,0.058035714,0,0.021416804,0.013927933,0.002660708,-0.001246334,-0.043478261,0.003987241,0,-0.015384615,0.018867925,0.016541309,-0.010494373,0.003628956,-0.000171503,-0.028169014,0.004807692,0.07173913,0.038812785,0,-0.025175426,-0.045498431
