,year_month,content,word_count
143,2015-1-01,share information received fomc met suggests economic activity expanding solid pace labor market conditions improved strong job gains lower unemployment rate on balance range labor market indicators suggests underutilization labor resources continues diminish household spending rising moderately recent declines energy prices boosted household purchasing power business fixed investment advancing recovery housing sector remains slow inflation declined committees longer run objective largely reflecting declines energy prices market based measures inflation compensation declined substantially recent months survey based measures longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects appropriate policy accommodation economic activity expand moderate pace labor market indicators continuing move levels committee judges consistent dual mandate committee continues see risks outlook economic activity labor market nearly balanced inflation anticipated decline near term committee expects inflation rise gradually percent medium term labor market improves transitory effects lower energy prices factors dissipate committee continues monitor inflation developments closely support continued progress maximumemployment pricestability committee today reaffirmed view current  percent target range fedfundsrate remains appropriate determining long maintain target range committee assess progress realized expected objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments based on current assessment committee judges patient beginning normalize stance monetary policy  incoming information indicates faster progress committees employment inflation objectives committee expects increases target range fedfundsrate likely occur sooner currently anticipated conversely progress proves slower expected increases target range likely occur later currently anticipated committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions committee decides begin remove policy accommodation take balanced approach consistent longer run goals maximumemployment inflation percent committee currently anticipates employment inflation near mandate consistent levels economic conditions time warrant keeping target fedfundsrate levels committee views normal longer run ,323
144,2015-10-01,share information received fomc met suggests economic activity expanding moderate pace household spending business fixed investment increasing solid rates recent months housing sector improved  net exports soft pace job gains slowed unemployment rate held steady nonetheless labor market indicators on balance show underutilization labor resources diminished early inflation continued run committees longer run objective partly reflecting declines energy prices prices non energy imports market based measures inflation compensation moved slightly lower survey based measures longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects appropriate policy accommodation economic activity expand moderate pace labor market indicators continuing move levels committee judges consistent dual mandate committee continues see risks outlook economic activity labor market nearly balanced monitoring global economic financial developments inflation anticipated remain near recent low level near term committee expects inflation rise gradually percent medium term labor market improves transitory effects declines energy import prices dissipate committee continues monitor inflation developments closely support continued progress maximumemployment pricestability committee today reaffirmed view current  percent target range fedfundsrate remains appropriate determining appropriate raise target range meeting committee assess progress realized expected objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments committee anticipates appropriate raise target range fedfundsrate seen improvement labor market reasonably confident inflation move back percent objective medium term committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions committee decides begin remove policy accommodation take balanced approach consistent longer run goals maximumemployment inflation percent committee currently anticipates employment inflation near mandate consistent levels economic conditions time warrant keeping target fedfundsrate levels committee views normal longer run ,305
145,2015-12-01,share information received fomc met suggests economic activity expanding moderate pace household spending business fixed investment increasing solid rates recent months housing sector improved  net exports soft range recent labor market indicators including ongoing job gains declining unemployment shows improvement confirms underutilization labor resources diminished appreciably early inflation continued run committees percent longer run objective partly reflecting declines energy prices prices non energy imports market based measures inflation compensation remain low survey based measures longer term inflation expectations edged consistent statutory mandate committee seeks foster maximumemployment pricestability committee currently expects gradual adjustments stance monetary policy economic activity continue expand moderate pace labor market indicators continue strengthen overall taking account domestic international developments committee sees risks outlook economic activity labor market balanced inflation expected rise percent medium term transitory effects declines energy import prices dissipate labor market strengthens committee continues monitor inflation developments closely committee judges considerable improvement labor market conditions reasonably confident inflation rise medium term  percent objective given economic outlook recognizing time takes policy actions affect future economic outcomes committee decided raise target range fedfundsrate   percent stance monetary policy remains accommodative increase supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,316
146,2015-3-01,share information received fomc met suggests economic growth moderated somewhat labor market conditions improved strong job gains lower unemployment rate range labor market indicators suggests underutilization labor resources continues diminish household spending rising moderately declines energy prices boosted household purchasing power business fixed investment advancing recovery housing sector remains slow export growth weakened inflation declined committees longer run objective largely reflecting declines energy prices market based measures inflation compensation remain low survey based measures longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects appropriate policy accommodation economic activity expand moderate pace labor market indicators continuing move levels committee judges consistent dual mandate committee continues see risks outlook economic activity labor market nearly balanced inflation anticipated remain near recent low level near term committee expects inflation rise gradually percent medium term labor market improves transitory effects energy price declines factors dissipate committee continues monitor inflation developments closely support continued progress maximumemployment pricestability committee today reaffirmed view current  percent target range fedfundsrate remains appropriate determining long maintain target range committee assess progress realized expected objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments consistent previous statement committee judges increase target range fedfundsrate remains unlikely fomc meeting committee anticipates appropriate raise target range fedfundsrate seen improvement labor market reasonably confident inflation move back percent objective medium term change forwardguidance indicate committee decided on timing initial increase target range committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions committee decides begin remove policy accommodation take balanced approach consistent longer run goals maximumemployment inflation percent committee currently anticipates employment inflation near mandate consistent levels economic conditions time warrant keeping target fedfundsrate levels committee views normal longer run ,323
147,2015-4-01,share information received fomc met suggests economic growth slowed winter months part reflecting transitory factors pace job gains moderated unemployment rate remained steady range labor market indicators suggests underutilization labor resources little changed growth household spending declined households real incomes rose strongly partly reflecting earlier declines energy prices consumer sentiment remains high business fixed investment softened recovery housing sector remained slow exports declined inflation continued run committees longer run objective partly reflecting earlier declines energy prices decreasing prices non energy imports market based measures inflation compensation remain low survey based measures longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability growth output employment slowed committee continues expect appropriate policy accommodation economic activity expand moderate pace labor market indicators continuing move levels committee judges consistent dual mandate committee continues see risks outlook economic activity labor market nearly balanced inflation anticipated remain near recent low level near term committee expects inflation rise gradually percent medium term labor market improves transitory effects declines energy import prices dissipate committee continues monitor inflation developments closely support continued progress maximumemployment pricestability committee today reaffirmed view current  percent target range fedfundsrate remains appropriate determining long maintain target range committee assess progress realized expected objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments committee anticipates appropriate raise target range fedfundsrate seen improvement labor market reasonably confident inflation move back percent objective medium term committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions committee decides begin remove policy accommodation take balanced approach consistent longer run goals maximumemployment inflation percent committee currently anticipates employment inflation near mandate consistent levels economic conditions time warrant keeping target fedfundsrate levels committee views normal longer run ,321
148,2015-6-01,share information received fomc met suggests economic activity expanding moderately changed little pace job gains picked unemployment rate remained steady on balance range labor market indicators suggests underutilization labor resources diminished somewhat growth household spending moderate housing sector shown improvement  business fixed investment net exports stayed soft inflation continued run committees longer run objective partly reflecting earlier declines energy prices decreasing prices non energy imports energy prices appear stabilized market based measures inflation compensation remain low survey based measures longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects appropriate policy accommodation economic activity expand moderate pace labor market indicators continuing move levels committee judges consistent dual mandate committee continues see risks outlook economic activity labor market nearly balanced inflation anticipated remain near recent low level near term committee expects inflation rise gradually percent medium term labor market improves transitory effects earlier declines energy import prices dissipate committee continues monitor inflation developments closely support continued progress maximumemployment pricestability committee today reaffirmed view current  percent target range fedfundsrate remains appropriate determining long maintain target range committee assess progress realized expected objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments committee anticipates appropriate raise target range fedfundsrate seen improvement labor market reasonably confident inflation move back percent objective medium term committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions committee decides begin remove policy accommodation take balanced approach consistent longer run goals maximumemployment inflation percent committee currently anticipates employment inflation near mandate consistent levels economic conditions time warrant keeping target fedfundsrate levels committee views normal longer run ,305
149,2015-7-01,share information received fomc met indicates economic activity expanding moderately recent months growth household spending moderate housing sector shown additional improvement  business fixed investment net exports stayed soft labor market continued improve solid job gains declining unemployment on balance range labor market indicators suggests underutilization labor resources diminished early inflation continued run committees longer run objective partly reflecting earlier declines energy prices decreasing prices non energy imports market based measures inflation compensation remain low surveybased measures longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects appropriate policy accommodation economic activity expand moderate pace labor market indicators continuing move levels committee judges consistent dual mandate committee continues see risks outlook economic activity labor market nearly balanced inflation anticipated remain near recent low level near term committee expects inflation rise gradually percent medium term labor market improves transitory effects earlier declines energy import prices dissipate committee continues monitor inflation developments closely support continued progress maximumemployment pricestability committee today reaffirmed view current  percent target range fedfundsrate remains appropriate determining long maintain target range committee assess progress realized expected objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments committee anticipates appropriate raise target range fedfundsrate seen improvement labor market reasonably confident inflation move back percent objective medium term committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions committee decides begin remove policy accommodation take balanced approach consistent longer run goals maximumemployment inflation percent committee currently anticipates employment inflation near mandate consistent levels economic conditions time warrant keeping target fedfundsrate levels committee views normal longer run ,302
150,2015-9-01,share information received fomc met suggests economic activity expanding moderate pace household spending business fixed investment increasing moderately housing sector improved  net exports soft labor market continued improve solid job gains declining unemployment on balance labor market indicators show underutilization labor resources diminished early inflation continued run committees longer run objective partly reflecting declines energy prices prices non energy imports market based measures inflation compensation moved lower survey based measures longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability recent global economic financial developments restrain economic activity somewhat likely put downward pressure on inflation near term nonetheless committee expects appropriate policy accommodation economic activity expand moderate pace labor market indicators continuing move levels committee judges consistent dual mandate committee continues see risks outlook economic activity labor market nearly balanced monitoring developments abroad inflation anticipated remain near recent low level near term committee expects inflation rise gradually percent medium term labor market improves transitory effects declines energy import prices dissipate committee continues monitor inflation developments closely support continued progress maximumemployment pricestability committee today reaffirmed view current  percent target range fedfundsrate remains appropriate determining long maintain target range committee assess progress realized expected objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments committee anticipates appropriate raise target range fedfundsrate seen improvement labor market reasonably confident inflation move back percent objective medium term committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions committee decides begin remove policy accommodation take balanced approach consistent longer run goals maximumemployment inflation percent committee currently anticipates employment inflation near mandate consistent levels economic conditions time warrant keeping target fedfundsrate levels committee views normal longer run ,316
151,2016-1-01,share information received fomc met suggests labor market conditions improved economic growth slowed late household spending business fixed investment increasing moderate rates recent months housing sector improved  net exports soft inventory investment slowed range recent labor market indicators including strong job gains points additional decline underutilization labor resources inflation continued run committees percent longer run objective partly reflecting declines energy prices prices non energy imports market based measures inflation compensation declined survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee currently expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market indicators continue strengthen inflation expected remain low near term part declines energy prices rise percent medium term transitory effects declines energy import prices dissipate labor market strengthens committee closely monitoring global economic financial developments assessing implications labor market inflation balance risks outlook given economic outlook committee decided maintain target range fedfundsrate   percent stance monetary policy remains accommodative supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,297
152,2016-11-01,share information received fomc met indicates labor market continued strengthen growth economic activity picked modest pace seen half unemployment rate little changed recent months job gains solid household spending rising moderately business fixed investment remained soft inflation increased somewhat earlier committees percent longer run objective partly reflecting earlier declines energy prices prices non energy imports market based measures inflation compensation moved remain low survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market conditions strengthen somewhat inflation expected rise percent medium term transitory effects past declines energy import prices dissipate labor market strengthens near term risks economic outlook appear roughly balanced committee continues closely monitor inflation indicators global economic financial developments backdrop committee decided maintain target range fedfundsrate   percent committee judges case increase fedfundsrate continued strengthen decided time wait evidence continued progress objectives stance monetary policy remains accommodative supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,296
153,2016-12-01,share information received fomc met indicates labor market continued strengthen economic activity expanding moderate pace mid job gains solid recent months unemployment rate declined household spending rising moderately business fixed investment remained soft inflation increased earlier committees percent longer run objective partly reflecting earlier declines energy prices prices non energy imports market based measures inflation compensation moved considerably low survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market conditions strengthen somewhat inflation expected rise percent medium term transitory effects past declines energy import prices dissipate labor market strengthens near term risks economic outlook appear roughly balanced committee continues closely monitor inflation indicators global economic financial developments view realized expected labor market conditions inflation committee decided raise target range fedfundsrate   percent stance monetary policy remains accommodative supporting strengthening labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,284
154,2016-3-01,share information received fomc met suggests economic activity expanding moderate pace despite global economic financial developments recent months household spending increasing moderate rate housing sector improved  business fixed investment net exports soft range recent indicators including strong job gains points additional strengthening labor market inflation picked recent months  continued run committees percent longer run objective partly reflecting declines energy prices prices non energy imports market based measures inflation compensation remain low survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee currently expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market indicators continue strengthen  global economic financial developments continue pose risks inflation expected remain low near term part earlier declines energy prices rise percent medium term transitory effects declines energy import prices dissipate labor market strengthens committee continues monitor inflation developments closely backdrop committee decided maintain target range fedfundsrate   percent stance monetary policy remains accommodative supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,294
155,2016-4-01,share information received fomc met indicates labor market conditions improved growth economic activity appears slowed growth household spending moderated households real income risen solid rate consumer sentiment remains high beginning housing sector improved business fixed investment net exports soft range recent indicators including strong job gains points additional strengthening labor market inflation continued run committees percent longer run objective partly reflecting earlier declines energy prices falling prices non energy imports market based measures inflation compensation remain low survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee currently expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market indicators continue strengthen inflation expected remain low near term part earlier declines energy prices rise percent medium term transitory effects declines energy import prices dissipate labor market strengthens committee continues closely monitor inflation indicators global economic financial developments backdrop committee decided maintain target range fedfundsrate   percent stance monetary policy remains accommodative supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,297
156,2016-6-01,share information received fomc met indicates pace improvement labor market slowed growth economic activity appears picked unemployment rate declined job gains diminished growth household spending strengthened beginning housing sector continued improve drag net exports appears lessened business fixed investment soft inflation continued run committees percent longer run objective partly reflecting earlier declines energy prices prices non energy imports market based measures inflation compensation declined survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee currently expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market indicators strengthen inflation expected remain low near term part earlier declines energy prices rise percent medium term transitory effects past declines energy import prices dissipate labor market strengthens committee continues closely monitor inflation indicators global economic financial developments backdrop committee decided maintain target range fedfundsrate   percent stance monetary policy remains accommodative supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,284
157,2016-7-01,share information received fomc met indicates labor market strengthened economic activity expanding moderate rate job gains strong following weak growth on balance payrolls labor market indicators point increase labor utilization recent months household spending growing strongly business fixed investment soft inflation continued run committees percent longer run objective partly reflecting earlier declines energy prices prices non energy imports market based measures inflation compensation remain low survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee currently expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market indicators strengthen inflation expected remain low near term part earlier declines energy prices rise percent medium term transitory effects past declines energy import prices dissipate labor market strengthens near term risks economic outlook diminished committee continues closely monitor inflation indicators global economic financial developments backdrop committee decided maintain target range fedfundsrate   percent stance monetary policy remains accommodative supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,291
158,2016-9-01,share information received fomc met indicates labor market continued strengthen growth economic activity picked modest pace seen half unemployment rate little changed recent months job gains solid on average household spending growing strongly business fixed investment remained soft inflation continued run committees percent longer run objective partly reflecting earlier declines energy prices prices non energy imports market based measures inflation compensation remain low survey based measures longer term inflation expectations little changed on balance recent months consistent statutory mandate committee seeks foster maximumemployment pricestability committee expects gradual adjustments stance monetary policy economic activity expand moderate pace labor market conditions strengthen somewhat inflation expected remain low near term part earlier declines energy prices rise percent medium term transitory effects past declines energy import prices dissipate labor market strengthens near term risks economic outlook appear roughly balanced committee continues closely monitor inflation indicators global economic financial developments backdrop committee decided maintain target range fedfundsrate   percent committee judges case increase fedfundsrate strengthened decided time wait evidence continued progress objectives stance monetary policy remains accommodative supporting improvement labor market conditions return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments light current shortfall inflation percent committee carefully monitor actual expected progress inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data committee maintaining existing policy reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction anticipates doing normalization level fedfundsrate way policy keeping committees holdings longer term securities sizable levels help maintain accommodative financial conditions ,304
159,2017-11-01,share information received fomc met indicates labor market continued strengthen economic activity rising solid rate despite hurricane related disruptions hurricanes caused drop payroll employment unemployment rate declined household spending expanding moderate rate growth business fixed investment picked recent quarters gasoline prices rose aftermath hurricanes boosting overall inflation  inflation items food energy remained soft on basis inflation measures declined running percent market based measures inflation compensation remain low survey based measures longer term inflation expectations little changed on balance consistent statutory mandate committee seeks foster maximumemployment pricestability hurricane related disruptions rebuilding continue affect economic activity employment inflation near term past experience suggests storms unlikely materially alter course national economy medium term consequently committee continues expect gradual adjustments stance monetary policy economic activity expand moderate pace labor market conditions strengthen somewhat inflation on basis expected remain somewhat percent near term stabilize committees percent objective medium term near term risks economic outlook appear roughly balanced committee monitoring inflation developments closely view realized expected labor market conditions inflation committee decided maintain target range fedfundsrate   percent stance monetary policy remains accommodative supporting strengthening labor market conditions sustained return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments committee carefully monitor actual expected inflation developments relative symmetric inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data balance sheet normalization program initiated proceeding ,271
160,2017-12-01,share information received fomc met indicates labor market continued strengthen economic activity rising solid rate averaging hurricane related fluctuations job gains solid unemployment rate declined household spending expanding moderate rate growth business fixed investment picked recent quarters on basis overall inflation inflation items food energy declined running percent market based measures inflation compensation remain low survey based measures longer term inflation expectations little changed on balance consistent statutory mandate committee seeks foster maximumemployment pricestability hurricane related disruptions rebuilding affected economic activity employment inflation recent months materially altered outlook national economy consequently committee continues expect gradual adjustments stance monetary policy economic activity expand moderate pace labor market conditions remain strong inflation on month basis expected remain somewhat percent near term stabilize committees percent objective medium term near term risks economic outlook appear roughly balanced committee monitoring inflation developments closely view realized expected labor market conditions inflation committee decided raise target range fedfundsrate   percent stance monetary policy remains accommodative supporting strong labor market conditions sustained return percent inflation determining timing size future adjustments target range fedfundsrate committee assess realized expected economic conditions relative objectives maximumemployment percent inflation assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments committee carefully monitor actual expected inflation developments relative symmetric inflation goal committee expects economic conditions evolve manner warrant gradual increases fedfundsrate fedfundsrate likely remain time levels expected prevail longer run  actual path fedfundsrate depend on economic outlook informed incoming data ,246
